#Date/Time of Update: 2017-11-20 12:20:34 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Hits,#HitsAllowed,#Runs,#RunsAllowed,#Homeruns,#HomerunsAllowed,#RunsBattedIn,#BatterStrikeouts,#PitcherStrikeouts,#StolenBases,#PitcherStolenBasesAllowed,#FielderStolenBasesAllowed,#BatterOnBasePct,#PitcherOnBasePct,#BatterSluggingPct,#PitcherSluggingPct
,10808,Fryer,Eric,24,C,"6'2""",215,1985-08-26,32,"Columbus, OH",USA,N,133,STL,St. Louis,Cardinals,37,71,11,,7,,0,,3,18,,0,,0,0.277,,0.197,
,11318,Fuentes,Reymond,34,RF,"6'0""",160,1991-02-12,26,"Orlando, FL",USA,N,140,ARI,Arizona,Diamondbacks,64,136,32,,19,,3,,9,35,,4,,0,0.278,,0.338,
,12193,Gale,Rocky,58,C,"6'1""",185,1988-02-22,29,"Portland, OR",USA,N,139,SD,San Diego,Padres,3,10,1,,1,,1,,2,2,,0,,0,0.100,,0.400,
,12639,Gallagher,Cameron,,C,,,,,,,N,118,KC,Kansas City,Royals,13,24,6,,2,,1,,5,4,,0,,0,0.333,,0.417,
,10998,Gallo,Joey,13,3B,"6'5""",235,1993-11-19,24,"Henderson, NV",USA,N,121,TEX,Texas,Rangers,146,449,94,,85,,41,,80,196,,7,,4,0.333,,0.537,
,11207,Galvis,Freddy,13,SS,"5'10""",185,1989-11-14,28,Punto Fijo,Venezuela,N,129,PHI,Philadelphia,Phillies,162,608,156,,71,,12,,61,111,,14,,0,0.310,,0.383,
,11157,Gamel,Ben,16,RF,"5'11""",185,1992-05-17,25,"Neptune Beach, FL",USA,N,123,SEA,Seattle,Mariners,134,509,140,,68,,11,,59,122,,4,,0,0.322,,0.413,
,10238,Garcia,Adonis,13,3B,"5'9""",205,1985-04-12,32,Ciego de Avila,Cuba,N,130,ATL,Atlanta,Braves,53,173,41,,19,,5,,19,23,,4,,5,0.273,,0.347,
,12263,Garcia,Alejandro,76,OF,"5'10""",182,1991-06-21,26,Sagua la Grande,Cuba,Y,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10445,Garcia,Avisail,26,DH,"6'4""",240,1991-06-12,26,Anzoategui,Venezuela,N,119,CWS,Chicago,White Sox,138,518,171,,75,,18,,79,111,,5,,0,0.380,,0.506,
,10935,Garcia,Greg,35,3B,"6'0""",190,1989-08-08,28,"El Cajon, CA",USA,N,133,STL,St. Louis,Cardinals,135,241,61,,27,,2,,20,64,,2,,6,0.365,,0.332,
,11128,Garcia,Leury,28,2B,"5'8""",170,1991-03-18,26,Santiago,DominicanRepublic,N,119,CWS,Chicago,White Sox,89,300,81,,41,,9,,33,69,,8,,0,0.316,,0.423,
,10817,Garcia,Willy,61,RF,"6'2""",215,1992-09-04,25,Santo Domingo,DominicanRepublic,Y,119,CWS,Chicago,White Sox,48,105,25,,15,,2,,12,31,,0,,0,0.305,,0.400,
,11091,Gardner,Brett,11,LF,"5'11""",195,1983-08-24,34,"Holy Hill, SC",USA,N,114,NYY,New York,Yankees,154,594,157,,96,,21,,63,122,,23,,0,0.350,,0.428,
,10406,Garneau,Dustin,13,C,"6'0""",200,1987-08-13,30,"San Pedro, CA",USA,N,125,OAK,Oakland,Athletics,53,112,21,,10,,2,,9,36,,0,,0,0.272,,0.312,
,13122,Garver,Mitchell,43,C,"6'1""",220,1991-01-15,26,"Albuquerque, NM",USA,Y,120,MIN,Minnesota,Twins,23,46,9,,5,,0,,3,15,,0,,0,0.288,,0.348,
,10494,Gattis,Evan,11,C,"6'4""",270,1986-08-18,31,"Dallas, TX",USA,N,122,HOU,Houston,Astros,91,300,79,,41,,12,,55,50,,0,,0,0.311,,0.457,
,11243,Gennett,Scooter,2,2B,"5'10""",185,1990-05-01,27,"Cincinnati, OH",USA,N,135,CIN,Cincinnati,Reds,144,461,136,,80,,27,,97,114,,3,,36,0.342,,0.531,
,11374,Gentry,Craig,3,LF,"6'2""",190,1983-11-29,34,"Fort Smith, AR",USA,N,111,BAL,Baltimore,Orioles,78,101,26,,17,,2,,11,24,,5,,0,0.333,,0.386,
,11376,Giavotella,Johnny,12,2B,"5'8""",185,1987-07-10,30,"Metairie, LA",USA,N,111,BAL,Baltimore,Orioles,7,10,1,,0,,0,,0,4,,1,,0,0.100,,0.100,
,12564,Gillaspie,Casey,16,1B,"6'4""",240,1993-01-25,24,"Omaha, NE",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10903,Gillaspie,Conor,21,3B,"6'1""",195,1987-07-18,30,"Omaha, NE",USA,N,136,SF,San Francisco,Giants,45,80,13,,8,,2,,8,10,,0,,2,0.218,,0.288,
,11538,Gillespie,Cole,28,CF,"6'2""",215,1984-06-20,33,"Portland, OR",USA,N,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10379,Gimenez,Chris,38,C,"6'2""",230,1982-12-27,34,"Gilroy, CA",USA,N,120,MIN,Minnesota,Twins,88,186,41,,28,,7,,16,60,,1,,0,0.350,,0.382,
,12312,Glenn,Alex,6,CF,"5'11""",180,1991-06-11,26,"McDonough, GA",USA,Y,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10790,Goeddel,Tyler,2,LF,"6'4""",180,1992-10-20,25,"San Mateo, CA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12224,Goetzman,Granden,10,LF,"6'4""",200,1992-11-14,25,"Philadelphia, PA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11076,Goins,Ryan,17,2B,"5'10""",180,1988-02-13,29,"Temple, TX",USA,N,112,TOR,Toronto,Blue Jays,144,418,99,,37,,9,,62,96,,3,,19,0.286,,0.356,
,10202,Goldschmidt,Paul,44,1B,"6'3""",225,1987-09-10,30,"Wilmington, DE",USA,N,140,ARI,Arizona,Diamondbacks,155,558,166,,117,,36,,120,147,,18,,0,0.404,,0.563,
,10380,Gomes,Yan,10,C,"6'2""",215,1987-07-19,30,Sao Paulo,Brazil,N,116,CLE,Cleveland,Indians,114,341,78,,43,,14,,56,99,,0,,0,0.306,,0.396,
,11391,Gomez,Carlos,14,CF,"6'3""",220,1985-12-04,32,Santiago,DominicanRepublic,N,121,TEX,Texas,Rangers,107,368,94,,51,,17,,51,127,,13,,0,0.340,,0.462,
,12098,Gomez,Hector,62,3B,"6'2""",195,1988-03-05,29,San Pedro de Macoris,DominicanRepublic,Y,129,PHI,Philadelphia,Phillies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12603,Gomez,Miguel,,3B,,,,,,,Y,136,SF,San Francisco,Giants,22,33,8,,3,,0,,2,6,,0,,0,0.235,,0.303,
,10584,Gonzalez,Adrian,23,1B,"6'2""",215,1982-05-08,35,"San Diego, CA",USA,N,137,LAD,Los Angeles,Dodgers,73,231,56,,14,,3,,30,43,,0,,0,0.287,,0.355,
,12327,Gonzalez,Benji,68,SS,"5'11""",160,1990-01-16,27,Caguas,PuertoRico,Y,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10414,Gonzalez,Carlos,5,RF,"6'1""",220,1985-10-17,32,Maracaibo,Venezuela,N,138,COL,Colorado,Rockies,140,470,122,,72,,14,,57,119,,3,,0,0.337,,0.419,
,10382,Gonzalez,Erik,78,SS,"6'3""",195,1991-08-31,26,Puerto Plata,DominicanRepublic,N,116,CLE,Cleveland,Indians,61,110,28,,18,,4,,11,37,,1,,7,0.272,,0.418,
,11163,Gonzalez,Marwin,9,1B,"6'1""",205,1989-03-14,28,Puerto Ordaz,Venezuela,N,122,HOU,Houston,Astros,140,455,138,,67,,23,,90,99,,8,,6,0.377,,0.530,
,13542,Goodrum,Niko,23,RF,"6'3""",198,1992-02-28,25,"Fayetteville, GA",USA,Y,120,MIN,Minnesota,Twins,11,17,1,,1,,0,,0,10,,0,,0,0.111,,0.059,
,11052,Goodwin,Brian,48,CF,"6'0""",205,1990-11-02,27,"Rocky Mount, NC",USA,N,126,WAS,Washington,Nationals,75,251,63,,41,,13,,30,69,,6,,0,0.313,,0.498,
,10533,Gordon,Alex,4,LF,"6'1""",220,1984-02-10,33,"Lincoln, NE",USA,N,118,KC,Kansas City,Royals,151,476,99,,52,,9,,45,126,,7,,0,0.293,,0.315,
,11202,Gordon,Dee,9,2B,"5'11""",170,1988-04-22,29,"Windermere, FL",USA,N,128,MIA,Miami,Marlins,159,653,200,,114,,2,,33,93,,60,,47,0.340,,0.374,
,12561,Gordon,Nick,5,SS,"6'0""",160,1995-10-24,22,"Avon Park, FL",USA,Y,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10534,Gore,Terrance,0,CF,"5'7""",165,1991-06-08,26,"Macon, GA",USA,N,118,KC,Kansas City,Royals,11,4,0,,2,,0,,0,2,,2,,0,0.200,,0.000,
,10473,Gose,Anthony,12,CF,"6'1""",190,1990-08-10,27,"Bellflower, CA",USA,N,117,DET,Detroit,Tigers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11273,Gosewisch,Tuffy,8,C,"5'11""",200,1983-08-17,34,"Freeport, IL",USA,N,123,SEA,Seattle,Mariners,16,28,2,,1,,0,,0,14,,0,,0,0.103,,0.071,
,10203,Gosselin,Phil,15,2B,"6'1""",200,1988-10-03,29,"West Chester, PA",USA,N,121,TEX,Texas,Rangers,44,48,7,,3,,0,,2,12,,0,,8,0.180,,0.188,
,12230,Gotta,Cade,13,RF,"6'4""",205,1991-08-01,26,"San Diego, CA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11256,Grandal,Yasmani,9,C,"6'1""",235,1988-11-08,29,Havana,Cuba,N,137,LAD,Los Angeles,Dodgers,135,438,108,,50,,22,,58,130,,0,,0,0.308,,0.459,
,10702,Granderson,Curtis,3,RF,"6'1""",200,1981-03-16,36,"Blue Island, IL",USA,N,137,LAD,Los Angeles,Dodgers,148,449,94,,74,,26,,64,123,,6,,0,0.321,,0.448,
,12604,Granite,Zack,8,CF,,,,,,,N,120,MIN,Minnesota,Twins,40,93,22,,14,,1,,13,9,,2,,0,0.321,,0.290,
,10554,Graterol,Juan,57,C,"6'1""",205,1989-02-14,28,Maracay,Venezuela,N,124,LAA,Los Angeles,Angels,54,84,17,,5,,0,,10,13,,0,,0,0.207,,0.250,
,11628,Green,Grant,38,2B,"6'3""",180,1987-09-27,30,"Fullerton, CA",USA,N,126,WAS,Washington,Nationals,3,3,0,,0,,0,,0,2,,0,,0,0.000,,0.000,
,10730,Gregorius,Didi,18,SS,"6'3""",205,1990-02-18,27,Amsterdam,Netherlands,N,114,NYY,New York,Yankees,137,534,154,,73,,25,,87,70,,3,,0,0.320,,0.479,
,10939,Grichuk,Randal,15,CF,"6'1""",205,1991-08-13,26,"Rosenberg, TX",USA,N,133,STL,St. Louis,Cardinals,123,412,98,,53,,22,,59,133,,6,,0,0.285,,0.473,
,11139,Grossman,Robbie,36,LF,"6'0""",215,1989-09-16,28,"San Diego, CA",USA,N,120,MIN,Minnesota,Twins,122,382,94,,62,,9,,45,79,,3,,0,0.361,,0.380,
,12272,Guillorme,Luis,77,SS,"5'9""",190,1994-09-27,23,"Davie, FL",USA,Y,127,NYM,New York,Mets,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10498,Gurriel,Yulieski,10,3B,"6'0""",190,1984-06-09,33,Sancti Spiritus,Cuba,N,122,HOU,Houston,Astros,145,529,158,,69,,18,,75,62,,3,,0,0.332,,0.486,
,11334,Gutierrez,Franklin,21,RF,"6'2""",200,1983-02-21,34,Caracas,Venezuela,N,137,LAD,Los Angeles,Dodgers,38,56,13,,8,,1,,8,16,,0,,0,0.317,,0.339,
,10386,Guyer,Brandon,6,LF,"6'2""",200,1986-01-28,31,"West Chester, PA",USA,N,116,CLE,Cleveland,Indians,79,165,38,,23,,2,,20,43,,2,,0,0.321,,0.321,
,12570,Guzman,Ronald,67,1B,"6'5""",205,1994-10-20,23,La Vega,DominicanRepublic,Y,121,TEX,Texas,Rangers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11229,Gyorko,Jedd,3,2B,"5'10""",215,1988-09-23,29,"Morgantown, WV",USA,N,133,STL,St. Louis,Cardinals,130,426,116,,52,,20,,67,105,,6,,6,0.341,,0.472,
,12192,Hague,Matt,37,1B,"6'3""",225,1985-08-20,32,"Bellevue, WA",USA,N,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11252,Hamilton,Billy,6,CF,"6'0""",160,1990-09-09,27,"Collins, MS",USA,N,135,CIN,Cincinnati,Reds,142,582,143,,85,,4,,38,133,,59,,0,0.298,,0.333,
,11070,Hanigan,Ryan,10,C,"6'0""",220,1980-08-16,37,"Washington, DC",USA,N,138,COL,Colorado,Rockies,40,101,27,,9,,2,,13,26,,0,,0,0.324,,0.347,
,10209,Haniger,Mitch,19,RF,"6'2""",215,1990-12-23,26,"Mountain View, CA",USA,N,123,SEA,Seattle,Mariners,97,370,104,,58,,16,,47,93,,5,,0,0.351,,0.489,
,13608,Hannemann,Jacob,13,CF,"6'1""",200,1991-04-29,26,"Kahuku, HI",USA,Y,123,SEA,Seattle,Mariners,10,20,3,,3,,1,,1,4,,0,,0,0.150,,0.300,
,11237,Hanson,Alen,37,2B,"5'11""",175,1992-10-22,25,La Romana,DominicanRepublic,N,119,CWS,Chicago,White Sox,107,217,48,,35,,4,,11,52,,11,,13,0.262,,0.346,
,12361,Happ,Ian,86,2B,"6'0""",205,1994-08-12,23,"Pittsburgh, PA",USA,Y,131,CHC,Chicago,Cubs,116,364,92,,62,,24,,68,129,,8,,27,0.328,,0.514,
,10267,Hardy,J.J.,2,SS,"6'1""",200,1982-08-19,35,"Tucson, AZ",USA,N,111,BAL,Baltimore,Orioles,76,254,55,,24,,4,,24,48,,0,,0,0.255,,0.323,
,11053,Harper,Bryce,34,RF,"6'3""",215,1992-10-16,25,"Las Vegas, NV",USA,N,126,WAS,Washington,Nationals,112,420,133,,95,,29,,85,99,,4,,0,0.411,,0.590,
,10811,Harrison,Josh,5,2B,"5'8""",190,1987-07-08,30,"Cincinnati, OH",USA,N,132,PIT,Pittsburgh,Pirates,129,486,132,,66,,16,,47,90,,12,,37,0.339,,0.432,
,12211,Hays,Austin,35,RF,"6'1""",195,1995-07-05,22,"Daytona Beach, FL",USA,Y,111,BAL,Baltimore,Orioles,20,60,13,,4,,1,,8,16,,0,,0,0.238,,0.317,
,11276,Hazelbaker,Jeremy,,LF,"6'3""",190,1987-08-13,30,"Muncie, IN",USA,N,140,ARI,Arizona,Diamondbacks,40,52,18,,10,,2,,10,20,,1,,0,0.443,,0.577,
,11089,Headley,Chase,12,3B,"6'2""",215,1984-05-09,33,"Fountain, CO",USA,N,114,NYY,New York,Yankees,148,512,140,,77,,12,,61,132,,9,,5,0.352,,0.406,
,10755,Healy,Ryon,48,3B,"6'5""",225,1992-01-10,25,"West Hills, CA",USA,N,125,OAK,Oakland,Athletics,150,576,156,,66,,25,,78,142,,0,,8,0.302,,0.451,
,10612,Hechavarria,Adeiny,3,SS,"6'0""",195,1989-04-15,28,Santiago De Cuba,Cuba,N,115,TB,Tampa Bay,Rays,101,330,86,,37,,8,,30,67,,4,,0,0.289,,0.406,
,10839,Hedges,Austin,18,C,"6'1""",210,1992-08-18,25,"San Juan Capistrano, CA",USA,N,139,SD,San Diego,Padres,122,386,83,,36,,18,,55,122,,4,,0,0.263,,0.399,
,12300,Heidt,Gunnar,,SS,"6'0""",200,1992-09-12,25,"Murrells Inlet, SC",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12285,Heineman,Tyler,71,C,"5'11""",205,1991-06-19,26,"Pacific Palasades, CA",USA,Y,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11054,Heisey,Chris,14,LF,"6'1""",220,1984-12-14,33,"Lancaster, PA",USA,N,126,WAS,Washington,Nationals,41,74,11,,8,,1,,5,22,,0,,0,0.203,,0.257,
,11158,Heredia,Guillermo,5,RF,"5'10""",180,1991-01-31,26,Matanzas,Cuba,N,123,SEA,Seattle,Mariners,127,386,96,,43,,6,,24,64,,1,,0,0.315,,0.337,
,11208,Hernandez,Cesar,16,2B,"5'10""",160,1990-05-23,27,Valencia,Venezuela,N,129,PHI,Philadelphia,Phillies,128,511,150,,85,,9,,34,104,,15,,63,0.373,,0.421,
,11259,Hernandez,Enrique,14,LF,"5'11""",200,1991-08-24,26,San Juan,PuertoRico,N,137,LAD,Los Angeles,Dodgers,146,297,64,,46,,11,,37,80,,3,,2,0.308,,0.421,
,10907,Hernandez,Gorkys,66,RF,"6'1""",190,1987-09-07,30,Guiria,Venezuela,N,136,SF,San Francisco,Giants,130,310,79,,40,,0,,22,73,,12,,0,0.327,,0.326,
,10298,Hernandez,Marco,41,SS,"6'0""",200,1992-09-06,25,Santiago,DominicanRepublic,N,113,BOS,Boston,Red Sox,24,58,16,,7,,0,,2,15,,0,,3,0.300,,0.328,
,10199,Hernandez,Oscar,28,C,"6'1""",230,1993-07-09,24,Punto de Fijo,Venezuela,N,140,ARI,Arizona,Diamondbacks,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10503,Hernandez,Teoscar,35,CF,"6'2""",180,1992-10-15,25,Cotui,DominicanRepublic,N,112,TOR,Toronto,Blue Jays,27,88,23,,16,,8,,20,36,,0,,0,0.305,,0.602,
,11209,Herrera,Odubel,37,CF,"5'11""",205,1991-12-29,25,Zulia,Venezuela,N,129,PHI,Philadelphia,Phillies,138,526,147,,67,,14,,56,126,,8,,0,0.323,,0.451,
,10200,Herrmann,Chris,10,C,"6'0""",200,1987-11-24,30,"Tomball, TX",USA,N,140,ARI,Arizona,Diamondbacks,110,226,41,,35,,10,,27,67,,5,,0,0.273,,0.345,
,10330,Heyward,Jason,22,RF,"6'5""",240,1989-08-09,28,"Ridgewood, NJ",USA,N,131,CHC,Chicago,Cubs,128,432,112,,59,,11,,59,67,,4,,3,0.326,,0.389,
,11092,Hicks,Aaron,31,RF,"6'1""",205,1989-10-02,28,"San Pedro, CA",USA,N,114,NYY,New York,Yankees,93,301,80,,54,,15,,52,67,,10,,0,0.372,,0.475,
,10466,Hicks,John,55,C,"6'2""",230,1989-08-31,28,"Richmond, VA",USA,N,117,DET,Detroit,Tigers,61,173,46,,25,,6,,22,51,,2,,0,0.326,,0.439,
,11088,Higashioka,Kyle,,C,"6'1""",200,1990-04-20,27,"Huntington Beach, CA",USA,Y,114,NYY,New York,Yankees,14,18,0,,2,,0,,0,6,,0,,0,0.100,,0.000,
,11323,Hill,Aaron,18,3B,"5'11""",200,1982-03-21,35,"Visalia, CA",USA,N,136,SF,San Francisco,Giants,35,68,9,,7,,1,,7,13,,0,,4,0.250,,0.235,
,10295,Holaday,Bryan,59,C,"6'0""",205,1987-11-19,30,"Dallas, TX",USA,N,117,DET,Detroit,Tigers,13,29,7,,1,,0,,2,1,,0,,0,0.241,,0.310,
,11293,Holliday,Matt,7,LF,"6'4""",240,1980-01-15,37,"Stillwater, OK",USA,N,114,NYY,New York,Yankees,105,373,86,,50,,19,,64,114,,1,,0,0.316,,0.432,
,11066,Holt,Brock,12,LF,"5'10""",180,1988-06-11,29,"Fort Worth, TX",USA,N,113,BOS,Boston,Red Sox,67,140,27,,20,,0,,7,34,,2,,4,0.299,,0.236,
,11346,Holt,Tyler,40,CF,"5'10""",200,1989-03-10,28,"Marion, IN",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10614,Hood,Destin,68,LF,"6'2""",205,1990-04-03,27,"Mobile, AL",USA,N,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12257,Hopkins,Rhys,70,1B,"6'4""",225,1993-03-17,24,"Sacramento, CA",USA,Y,129,PHI,Philadelphia,Phillies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12258,Hoskins,Rhys,70,1B,"6'4""",225,1993-03-17,24,"Sacramento, CA",USA,Y,129,PHI,Philadelphia,Phillies,50,170,44,,37,,18,,48,46,,2,,0,0.396,,0.618,
,10528,Hosmer,Eric,35,1B,"6'4""",225,1989-10-24,28,"South Miami, FL",USA,N,118,KC,Kansas City,Royals,162,603,192,,98,,25,,94,104,,6,,0,0.385,,0.498,
,11340,Howard,Ryan,6,1B,"6'4""",250,1979-11-19,38,"St. Louis, MO",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11001,Hoying,Jared,31,CF,"6'3""",205,1989-05-18,28,"Fort Loramie, OH",USA,N,121,TEX,Texas,Rangers,36,72,16,,13,,1,,7,23,,3,,0,0.260,,0.306,
,12542,Huffman,Chad,65,1B,"6'1""",215,1985-04-29,32,"Houston, TX",USA,N,133,STL,St. Louis,Cardinals,12,14,4,,3,,0,,0,6,,0,,0,0.333,,0.429,
,11287,Hundley,Nick,4,C,"6'1""",205,1983-08-09,34,"Corvallis, OR",USA,N,136,SF,San Francisco,Giants,107,287,70,,27,,9,,35,81,,0,,0,0.272,,0.418,
,11343,Hunter,Cedric,21,LF,"5'11""",200,1988-03-10,29,"Decatur, GA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12385,Hwang,Jae-gyun,,3B,"6'0""",185,1987-07-28,30,,,N,136,SF,San Francisco,Giants,18,52,8,,2,,1,,5,15,,0,,0,0.228,,0.231,
,12315,Hyde,Mott,10,SS,"5'10""",190,1992-03-10,25,"Resaca, GA",USA,Y,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11336,Iannetta,Chris,33,C,"6'0""",230,1983-04-08,34,"Providence, RI",USA,N,140,ARI,Arizona,Diamondbacks,100,272,69,,38,,17,,43,87,,0,,0,0.354,,0.511,
,12412,Ibanez,Andy,10,2B,"5'10""",170,1993-04-03,24,Havana,Cuba,Y,121,TEX,Texas,Rangers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11110,Iglesias,Jose,1,SS,"5'11""",185,1990-01-05,27,Havana,Cuba,N,117,DET,Detroit,Tigers,134,463,118,,56,,6,,54,65,,7,,0,0.288,,0.369,
,11215,Inciarte,Ender,11,CF,"5'11""",190,1990-10-29,27,Maracaibo,Venezuela,N,130,ATL,Atlanta,Braves,157,662,201,,93,,11,,57,94,,22,,0,0.350,,0.409,
,11314,Infante,Omar,8,2B,"5'11""",195,1981-12-25,35,Puerto La Cruz,Venezuela,N,117,DET,Detroit,Tigers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11684,Iribarren,Hernan,,CF,"6'1""",195,1984-06-29,33,Barquisimeto,Venezuela,N,135,CIN,Cincinnati,Reds,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11381,Jackson,Austin,10,CF,"6'1""",205,1987-02-01,30,"Denton, TX",USA,N,116,CLE,Cleveland,Indians,92,280,89,,46,,7,,35,64,,3,,0,0.387,,0.482,
,12178,Jackson,Ryan,55,SS,"6'2""",180,1988-05-10,29,"Miami, FL",USA,N,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11554,Janish,Paul,15,SS,"6'2""",200,1982-10-12,35,"Houston, TX",USA,N,111,BAL,Baltimore,Orioles,15,26,2,,0,,0,,3,6,,0,,0,0.111,,0.077,
,10851,Jankowski,Travis,16,CF,"6'2""",185,1991-06-15,26,"Lancaster, PA",USA,N,139,SD,San Diego,Padres,30,75,14,,10,,0,,1,28,,4,,0,0.282,,0.213,
,10812,Jaso,John,28,1B,"6'2""",205,1983-09-19,34,"Chula Vista, CA",USA,N,132,PIT,Pittsburgh,Pirates,128,256,54,,28,,10,,35,66,,1,,0,0.328,,0.402,
,11364,Jay,Jon,24,CF,"5'11""",195,1985-03-15,32,"Miami, FL",USA,N,131,CHC,Chicago,Cubs,142,379,112,,65,,2,,34,80,,6,,0,0.374,,0.375,
,11302,Jennings,Desmond,8,LF,"6'2""",210,1986-10-30,31,"Birmingham, AL",USA,N,135,CIN,Cincinnati,Reds,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10204,Jensen,Kyle,29,1B,"6'3""",240,1988-05-20,29,"Walnut Creek, CA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11073,Jimenez,A.J.,,C,"6'0""",195,1990-05-01,27,San Juan,PuertoRico,Y,121,TEX,Texas,Rangers,7,12,1,,0,,0,,0,7,,0,,0,0.083,,0.083,
,12295,Jimenez,Eloy,68,OF,"6'4""",205,1996-11-27,21,Santo Domingo Centro,DominicanRepublic,Y,131,CHC,Chicago,Cubs,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11411,Johnson,Chris,12,3B,"6'3""",225,1984-10-01,33,"Naples, FL",USA,N,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11354,Johnson,Kelly,55,3B,"6'1""",200,1982-02-22,35,"Austin, TX",USA,N,127,NYM,New York,Mets,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10585,Johnson,Micah,17,2B,"6'0""",210,1990-12-18,26,"Indianapolis, IN",USA,N,130,ATL,Atlanta,Braves,15,10,2,,2,,0,,0,4,,1,,0,0.200,,0.200,
,10272,Jones,Adam,10,CF,"6'2""",215,1985-08-01,32,"San Diego, CA",USA,N,111,BAL,Baltimore,Orioles,148,597,170,,82,,26,,73,113,,2,,0,0.322,,0.466,
,12309,Jones,Bradley,24,1B,"6'1""",180,1995-06-12,22,"Travelers Rest, SC",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10470,Jones,JaCoby,40,3B,"6'2""",205,1992-05-10,25,"Chickasha, OK",USA,N,117,DET,Detroit,Tigers,58,141,24,,14,,3,,13,65,,6,,0,0.240,,0.270,
,12588,Jones,Ryder,8,3B,"6'3""",215,1994-06-07,23,"Seattle, WA",USA,Y,136,SF,San Francisco,Giants,53,150,26,,12,,2,,5,52,,1,,1,0.244,,0.273,
,12316,JOnes,Taylor,46,1B,"6'7""",225,1993-12-06,24,"Kent, WA",USA,Y,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10263,Joseph,Caleb,36,C,"6'3""",180,1986-06-18,31,"Nashville, TN",USA,N,111,BAL,Baltimore,Orioles,96,254,65,,31,,8,,28,72,,0,,0,0.287,,0.413,
,10787,Joseph,Tommy,19,1B,"6'1""",255,1991-07-16,26,"Phoenix, AZ",USA,N,129,PHI,Philadelphia,Phillies,146,495,119,,51,,22,,69,129,,1,,0,0.289,,0.432,
,11297,Joyce,Matt,17,RF,"6'2""",205,1984-08-03,33,"Tampa, FL",USA,N,125,OAK,Oakland,Athletics,146,469,114,,78,,25,,68,113,,4,,0,0.335,,0.473,
