"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Kenley Jansen","Dodgers","47","4","0","0","1","0","0.0 %","0.0 %",".250",".500",".500",".500",".750",".527","234","0.0","0.7","0.5","0.1","3096"
"Nick Markakis","Braves","112","472","6","54","54","0","10.6 %","17.4 %",".116",".335",".280",".364",".396",".330","101","-2.0","-1.4","-12.5","0.1","5930"
"Jose Peraza","Reds","108","415","4","35","30","15","3.1 %","13.3 %",".069",".295",".261",".295",".330",".272","62","4.8","-15.7","3.6","0.1","13593"
"Ryan Flaherty","Orioles","13","34","0","4","3","0","8.8 %","20.6 %",".033",".304",".233",".324",".267",".273","64","-0.4","-1.9","2.0","0.1","7888"
"Juan Graterol","Angels","30","65","0","5","9","0","1.5 %","13.8 %",".063",".291",".254",".262",".317",".248","54","0.2","-3.5","2.5","0.1","5398"
"JaCoby Jones","Tigers","22","57","1","4","4","1","7.0 %","45.6 %",".118",".250",".137",".228",".255",".219","29","0.3","-4.8","4.0","0.1","14818"
"Brandon Guyer","Indians","49","127","2","14","15","2","7.9 %","24.4 %",".110",".289",".220",".320",".330",".293","79","-0.5","-3.8","0.6","0.1","2636"
"Bruce Maxwell","Athletics","43","139","1","11","13","0","15.8 %","22.3 %",".078",".282",".216",".338",".293",".290","82","-3.3","-6.3","2.7","0.1","13866"
"Hunter Renfroe","Padres","103","406","20","45","45","3","5.9 %","27.8 %",".222",".282",".235",".288",".458",".314","94","4.0","1.0","-12.9","0.1","15464"
"Clayton Kershaw","Dodgers","21","47","0","5","2","0","6.4 %","25.5 %",".000",".214",".150",".209",".150",".171","2","0.0","-6.0","5.7","0.1","2036"
"Matt Cain","Giants","22","29","0","1","2","0","0.0 %","55.2 %",".074",".455",".185",".185",".259",".189","13","0.0","-3.3","3.5","0.1","4732"
"A.J. Ellis","Marlins","31","101","2","11","6","0","5.9 %","18.8 %",".111",".261",".222",".300",".333",".282","71","-0.1","-3.9","1.8","0.1","5677"
"Ryan Lavarnway","Athletics","6","13","0","0","2","0","7.7 %","23.1 %",".091",".375",".273",".385",".364",".338","115","0.1","0.3","0.3","0.1","8879"
"Aaron Blair","Braves","1","2","0","0","0","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".784","398","0.0","0.8","0.2","0.1","14934"
"Wily Peralta","Brewers","19","15","0","0","1","0","6.7 %","26.7 %",".000",".333",".231",".286",".231",".237","37","0.0","-1.2","1.8","0.1","7738"
"Ben Lively","Phillies","7","11","1","1","2","0","0.0 %","63.6 %",".273",".333",".182",".182",".455",".260","56","0.0","-0.6","1.3","0.1","14932"
"Lane Adams","Braves","42","39","1","5","9","6","5.1 %","28.2 %",".167",".375",".278",".316",".444",".324","97","0.9","0.7","-1.0","0.1","10767"
"Rookie Davis","Reds","5","7","0","0","0","0","0.0 %","57.1 %",".200","1.000",".200",".333",".400",".326","96","0.0","0.0","0.8","0.1","14962"
"Jose Osuna","Pirates","78","186","5","29","27","0","4.3 %","14.5 %",".205",".285",".261",".301",".466",".323","100","0.7","0.6","-5.6","0.1","12937"
"Adam Morgan","Phillies","18","3","0","0","0","0","33.3 %","33.3 %",".000","1.000",".500",".667",".500",".523","228","0.0","0.5","0.4","0.1","12580"
"Jake Buchanan","Reds","5","3","0","1","1","0","33.3 %","33.3 %",".000","1.000",".500",".667",".500",".523","225","0.0","0.5","0.4","0.1","10962"
"C.J. Cron","Angels","54","190","7","17","29","2","5.3 %","22.1 %",".160",".291",".251",".302",".411",".306","94","-0.8","-2.3","-3.4","0.1","12546"
"Sean Gilmartin","Mets","2","1","0","1","1","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.232","694","0.0","0.8","0.1","0.1","12781"
"Carlos Rodon","White Sox","7","4","0","0","2","0","0.0 %","50.0 %",".333","1.000",".333",".333",".667",".411","160","0.0","0.3","0.5","0.1","16137"
"Lisalverto Bonilla","Reds","10","8","0","0","0","0","12.5 %","37.5 %",".000",".333",".167",".375",".167",".286","71","0.0","-0.3","1.0","0.1","11266"
"Raisel Iglesias","Reds","46","1","0","0","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.232","688","0.0","0.8","0.1","0.1","17130"
"Edinson Volquez","Marlins","17","30","0","0","1","0","3.3 %","36.7 %",".000",".313",".192",".214",".192",".181","5","0.0","-3.7","3.6","0.1","3990"
"Stephen Piscotty","Cardinals","75","291","6","29","31","3","12.7 %","20.3 %",".130",".277",".232",".340",".362",".312","90","-2.7","-6.3","-2.1","0.1","13367"
"Kyle Farmer","Dodgers","7","7","0","0","2","0","0.0 %","28.6 %",".143",".600",".429",".429",".571",".426","169","0.0","0.6","0.0","0.1","14813"
"Ian Kennedy","Royals","21","4","0","0","0","0","25.0 %","0.0 %",".000",".333",".333",".500",".333",".392","146","0.0","0.2","0.5","0.1","6986"
"Alex Mejia","Cardinals","10","14","1","2","2","0","0.0 %","21.4 %",".214",".200",".214",".214",".429",".267","61","0.5","-0.2","0.6","0.1","13877"
"Homer Bailey","Reds","9","16","0","2","0","0","0.0 %","18.8 %",".100",".286",".200",".200",".300",".211","22","0.0","-1.6","1.9","0.1","8362"
"Jon Gray","Rockies","10","20","1","3","3","0","5.0 %","55.0 %",".158",".286",".158",".200",".316",".221","13","0.0","-2.3","2.4","0.1","14916"
"Robert Gsellman","Mets","19","29","0","1","3","0","10.3 %","34.5 %",".000",".214",".130",".222",".130",".174","3","0.0","-3.6","3.5","0.1","13696"
"Raimel Tapia","Rockies","48","133","2","22","10","5","6.0 %","21.1 %",".148",".359",".287",".341",".434",".331","85","3.5","0.8","-4.3","0.1","14350"
"Brad Peacock","Astros","25","5","0","1","0","0","20.0 %","20.0 %",".000",".333",".250",".400",".250",".314","97","0.0","0.0","0.6","0.1","5401"
"Tyler Smith","Mariners","10","19","0","2","1","0","5.3 %","42.1 %",".063",".333",".188",".263",".250",".231","42","0.2","-1.2","1.2","0.1","12490"
"Kevan Smith","White Sox","58","190","3","15","20","0","3.2 %","17.4 %",".102",".322",".277",".309",".379",".297","82","-0.8","-5.1","-0.9","0.1","12284"
"Chris Sale","Red Sox","23","3","0","0","0","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".411","156","0.0","0.2","0.4","0.1","10603"
"Carlos Ruiz","Mariners","42","115","1","11","9","1","8.7 %","27.0 %",".101",".294",".212",".307",".313",".279","74","-2.1","-5.7","2.3","0.1","2579"
"Jett Bandy","Brewers","50","177","6","14","18","1","7.9 %","26.0 %",".151",".262",".214",".294",".365",".289","71","1.3","-5.3","0.3","0.1","12508"
"Derek Holland","White Sox","23","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".876","479","0.0","0.5","0.1","0.1","4141"
"Jose Torres","Padres","47","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".876","461","0.0","0.5","0.1","0.1","14957"
"Marco Gonzales","Cardinals","1","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".876","459","0.0","0.5","0.1","0.1","15467"
"Adrian Sanchez","Nationals","18","35","0","4","2","0","0.0 %","22.9 %",".063",".417",".313",".333",".375",".309","86","-0.9","-1.5","1.0","0.1","11338"
"Jake Arrieta","Cubs","25","50","1","2","5","0","0.0 %","50.0 %",".102",".261",".143",".143",".245",".161","-9","0.0","-7.0","6.0","0.1","4153"
"Ervin Santana","Twins","23","10","0","3","5","0","0.0 %","30.0 %",".100",".286",".200",".200",".300",".211","22","0.0","-1.0","1.2","0.1","3200"
"Shelby Miller","Diamondbacks","4","9","0","2","0","0","22.2 %","33.3 %",".000",".000",".000",".333",".000",".234","33","0.0","-0.8","1.1","0.1","10197"
"Jordan Montgomery","Yankees","21","5","0","0","0","0","40.0 %","40.0 %",".000",".000",".000",".400",".000",".277","69","0.0","-0.2","0.6","0.1","16511"
"Jorge Alfaro","Phillies","1","4","0","0","0","0","0.0 %","25.0 %",".000",".667",".500",".500",".500",".438","172","0.0","0.4","0.1","0.1","12180"
"Chris Flexen","Mets","3","4","0","0","0","0","0.0 %","50.0 %",".250",".500",".250",".250",".500",".308","91","0.0","0.0","0.5","0.1","13896"
"Pedro Severino","Nationals","5","5","0","0","1","0","0.0 %","40.0 %",".200",".667",".400",".400",".600",".421","160","0.0","0.4","0.0","0.1","14523"
"Sean Manaea","Athletics","21","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".500",".000",".346","121","0.0","0.1","0.4","0.1","15873"
"Michael Lorenzen","Reds","51","9","1","1","1","0","0.0 %","33.3 %",".333",".000",".111",".111",".444",".220","28","0.0","-0.8","1.1","0.1","14843"
"Zach Davies","Brewers","23","48","0","5","3","0","8.3 %","20.8 %",".061",".130",".091",".189",".152",".165","-10","0.0","-6.8","5.8","0.1","13183"
"Michael Pineda","Yankees","17","4","0","0","0","0","0.0 %","50.0 %",".000","1.000",".333",".333",".333",".292","79","0.0","-0.1","0.5","0.1","5372"
"Alex Meyer","Angels","13","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".438","184","0.0","0.2","0.2","0.1","12833"
"Yovani Gallardo","Mariners","22","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".438","184","0.0","0.2","0.2","0.1","8173"
"Corey Kluber","Indians","19","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".438","178","0.0","0.2","0.2","0.0","2429"
"Andrew Cashner","Rangers","18","4","0","0","0","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".292","75","0.0","-0.1","0.5","0.0","8782"
"Fernando Salas","Mets","48","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".438","176","0.0","0.2","0.2","0.0","4971"
"Danny Duffy","Royals","18","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".438","177","0.0","0.2","0.2","0.0","3542"
"Steven Brault","Pirates","2","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".438","174","0.0","0.2","0.2","0.0","15291"
"Jackson Stephens","Reds","1","2","0","0","2","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".438","170","0.0","0.2","0.2","0.0","14420"
"Antonio Bastardo","Pirates","9","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".692","340","0.0","0.3","0.1","0.0","8844"
"Felix Pena","Cubs","10","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".692","338","0.0","0.3","0.1","0.0","13403"
"Joe Blanton","Nationals","36","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".692","337","0.0","0.3","0.1","0.0","4849"
"Brent Suter","Brewers","16","14","0","1","1","0","0.0 %","35.7 %",".000",".286",".167",".231",".167",".190","7","0.0","-1.7","1.7","0.0","13942"
"Jeremy Hellickson","Phillies","20","39","0","1","2","0","7.7 %","23.1 %",".091",".125",".091",".167",".182",".159","-10","0.0","-5.5","4.7","0.0","4371"
"Matt Kemp","Braves","88","372","14","40","48","0","6.5 %","21.2 %",".187",".341",".290",".336",".477",".341","108","-4.2","-0.1","-11.4","0.0","5631"
"Adam Conley","Marlins","12","16","0","2","0","0","6.3 %","43.8 %",".000",".333",".154",".214",".154",".175","1","0.0","-2.1","1.9","0.0","14457"
"Matt Boyd","Tigers","16","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".292","79","0.0","-0.1","0.4","0.0","15440"
"Carlos Moncrief","Giants","6","11","0","0","1","0","9.1 %","27.3 %",".100",".429",".300",".364",".400",".334","108","0.0","0.1","-0.1","0.0","7511"
"Jesse Winker","Reds","18","54","2","7","6","0","14.8 %","14.8 %",".174",".250",".239",".352",".413",".335","103","-1.0","-0.9","-0.5","0.0","13590"
"Geovany Soto","White Sox","13","48","3","5","9","0","8.3 %","20.8 %",".214",".167",".190",".271",".405",".288","76","0.2","-1.3","-0.1","0.0","3707"
"Pedro Baez","Dodgers","48","2","0","0","1","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".346","116","0.0","0.0","0.2","0.0","5420"
"Nick Martinez","Rangers","16","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".346","112","0.0","0.0","0.2","0.0","12730"
"Tyler Lyons","Cardinals","30","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".346","113","0.0","0.0","0.2","0.0","11334"
"Brett Anderson","Cubs","6","8","0","0","1","0","12.5 %","37.5 %",".000",".250",".143",".250",".143",".196","14","0.0","-0.9","1.0","0.0","8223"
"Jhan Marinez","- - -","39","6","0","0","0","0","0.0 %","66.7 %",".167",".500",".167",".167",".333",".205","26","0.0","-0.6","0.7","0.0","5830"
"Paolo Espino","Brewers","6","5","0","0","0","0","0.0 %","20.0 %",".000",".333",".250",".250",".250",".219","25","0.0","-0.5","0.6","0.0","8246"
"Wade Miley","Orioles","23","4","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".219","27","0.0","-0.4","0.5","0.0","8779"
"Jason Vargas","Royals","22","4","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".219","27","0.0","-0.4","0.5","0.0","8044"
"Daniel Gossett","Athletics","10","7","0","1","0","0","0.0 %","57.1 %",".000","1.000",".200",".200",".200",".175","3","0.0","-0.8","0.8","0.0","16164"
"Luke Weaver","Cardinals","5","4","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".219","30","0.0","-0.4","0.5","0.0","16918"
"Odrisamer Despaigne","Marlins","5","4","0","0","1","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".219","30","0.0","-0.4","0.5","0.0","16017"
"Brett Phillips","Brewers","15","39","2","4","4","1","7.7 %","41.0 %",".200",".353",".229",".289",".429",".296","76","-0.1","-1.3","0.3","0.0","14735"
"Tommy Milone","- - -","9","9","0","0","1","0","11.1 %","44.4 %",".000",".250",".125",".222",".125",".174","-1","0.0","-1.2","1.1","0.0","7608"
"Phillip Ervin","Reds","3","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".231","35","0.1","-0.2","0.3","0.0","14738"
"Max Moroff","Pirates","31","71","1","6","7","0","8.5 %","31.0 %",".065",".200",".145",".239",".210",".210","26","-0.1","-6.9","4.8","0.0","14556"
"Sam Gaviglio","Mariners","12","5","0","1","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".175","3","0.0","-0.6","0.6","0.0","12778"
"Chris Archer","Rays","24","5","0","1","1","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".175","2","0.0","-0.6","0.6","0.0","6345"
"Clayton Richard","Padres","23","47","0","0","2","0","2.1 %","46.8 %",".025",".278",".125",".167",".150",".146","-15","0.0","-7.0","5.7","0.0","3551"
"Vance Worley","Marlins","17","15","0","0","1","0","0.0 %","26.7 %",".000",".286",".182",".182",".182",".159","-9","0.0","-2.1","1.8","0.0","6435"
"Cesar Puello","Angels","1","4","0","0","1","2","0.0 %","25.0 %",".000",".333",".250",".250",".250",".219","34","0.4","0.1","0.0","0.0","7216"
"Jose Berrios","Twins","16","5","0","0","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".175","-2","0.0","-0.6","0.6","0.0","14168"
"Shane Robinson","Angels","14","29","0","6","1","2","10.3 %","13.8 %",".000",".227",".200",".276",".200",".223","37","0.9","-1.4","0.5","0.0","4249"
"Ubaldo Jimenez","Orioles","23","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".175","-3","0.0","-0.6","0.6","0.0","3374"
"Wade LeBlanc","Pirates","43","5","0","0","1","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".175","3","0.0","-0.6","0.6","0.0","5221"
"Blake Snell","Rays","14","4","0","0","0","0","25.0 %","0.0 %",".000",".000",".000",".250",".000",".173","1","0.0","-0.5","0.5","0.0","13543"
"Gift Ngoepe","Pirates","28","63","0","10","6","0","12.7 %","41.3 %",".074",".429",".222",".323",".296",".281","72","0.1","-2.2","0.3","0.0","10340"
"Zach Eflin","Phillies","9","18","0","1","2","0","0.0 %","55.6 %",".000",".429",".176",".176",".176",".155","-13","0.0","-2.6","2.2","0.0","13774"
"CC Sabathia","Yankees","19","4","0","0","0","0","25.0 %","50.0 %",".000",".000",".000",".250",".000",".173","-3","0.0","-0.5","0.5","0.0","404"
"Deven Marrero","Red Sox","58","166","3","30","23","5","6.0 %","30.7 %",".106",".293",".212",".258",".318",".250","46","-0.4","-11.4","5.8","0.0","13325"
"Gerrit Cole","Pirates","24","48","0","2","2","0","2.1 %","31.3 %",".000",".240",".150",".171",".150",".145","-17","0.0","-7.3","5.8","0.0","13125"
"Steven Matz","Mets","15","21","0","1","1","0","0.0 %","23.8 %",".000",".231",".167",".167",".167",".146","-15","0.0","-3.1","2.5","0.0","13361"
"T.J. McFarland","Diamondbacks","28","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".175","-5","0.0","-0.7","0.6","0.0","3237"
"Taylor Featherston","Rays","17","47","2","6","6","1","10.6 %","31.9 %",".179",".208",".179",".277",".359",".274","70","0.7","-1.1","-0.5","0.0","12590"
"Stephen Strasburg","Nationals","20","43","1","4","2","0","2.3 %","20.9 %",".075",".133",".125",".146",".200",".151","-17","0.0","-6.5","5.2","0.0","10131"
"Julio Urias","Dodgers","5","7","0","0","0","0","0.0 %","57.1 %",".000",".500",".167",".167",".167",".146","-14","0.0","-1.0","0.8","0.0","14765"
"Ricky Nolasco","Angels","23","5","0","0","0","0","20.0 %","40.0 %",".000",".000",".000",".200",".000",".138","-21","0.0","-0.7","0.6","0.0","3830"
"Jordan Lyles","Rockies","33","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".175","-17","0.0","-0.8","0.6","0.0","7593"
"Matt Holliday","Yankees","88","361","16","41","51","1","11.1 %","26.3 %",".201",".271",".229",".319",".430",".321","99","-2.8","-3.3","-9.3","0.0","1873"
"Joely Rodriguez","Phillies","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11487"
"Austin Pruitt","Rays","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15290"
"Danny Santana","- - -","75","157","4","18","22","7","4.5 %","22.9 %",".174",".257",".215",".255",".389",".271","62","1.3","-6.2","1.1","0.0","10322"
"Dustin Fowler","Yankees","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17098"
"Carlos Carrasco","Indians","22","5","0","1","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".138","-27","0.0","-0.8","0.6","0.0","6632"
"Bryan Mitchell","Yankees","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11479"
"Chris Bostick","Pirates","3","5","0","0","0","0","20.0 %","40.0 %",".000",".000",".000",".200",".000",".138","-21","-0.3","-1.1","0.9","0.0","13718"
"Tim Federowicz","Giants","2","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".231","41","0.0","-0.2","0.1","0.0","8609"
"Starling Marte","Pirates","34","155","2","21","12","8","5.8 %","20.6 %",".079",".299",".243",".310",".321",".281","72","1.7","-3.9","-1.2","0.0","9241"
"Josh Tomlin","Indians","20","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".125","-36","0.0","-1.2","0.8","0.0","9388"
"Raffy Lopez","Blue Jays","2","4","0","1","0","0","25.0 %","50.0 %",".000",".000",".000",".333",".000",".231","36","0.0","-0.3","0.1","0.0","12606"
"Travis Wood","- - -","32","7","0","1","1","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".125","-28","0.0","-1.2","0.8","0.0","9884"
"German Marquez","Rockies","19","37","0","3","5","0","0.0 %","37.8 %",".030",".316",".182",".182",".212",".170","-20","0.0","-5.8","4.5","0.0","15038"
"Matt Moore","Giants","23","41","0","3","4","0","2.4 %","34.1 %",".000",".227",".139",".162",".139",".137","-20","0.0","-6.4","5.0","0.0","1890"
"Travis Jankowski","Padres","17","59","0","7","0","2","11.9 %","35.6 %",".020",".276",".160",".263",".180",".214","29","1.0","-4.5","2.5","0.0","13768"
"Franklin Barreto","Athletics","11","46","2","6","4","2","8.7 %","39.1 %",".190",".273",".190",".261",".381",".275","72","0.7","-0.9","-0.8","0.0","15519"
"Jean Machi","Mariners","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3220"
"Christian Bergman","Mariners","9","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10925"
"Chris Smith","Athletics","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4544"
"Ryan Raburn","Nationals","25","69","2","7","6","0","5.8 %","36.2 %",".169",".395",".262",".304",".431",".313","89","-1.8","-2.8","0.4","0.0","2218"
"Troy Tulowitzki","Blue Jays","66","260","7","16","26","0","6.5 %","15.4 %",".129",".272",".249",".300",".378",".292","78","-3.4","-10.4","1.2","0.0","3531"
"Mike Fiers","Astros","23","1","0","1","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7754"
"Tony Sipp","Astros","38","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8280"
"Michael Feliz","Astros","42","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11903"
"Chris Devenski","Astros","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12763"
"James Hoyt","Astros","34","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14605"
"Chase Anderson","Brewers","16","33","0","0","1","0","0.0 %","51.5 %",".031",".333",".156",".156",".188",".148","-21","0.0","-5.2","4.0","0.0","6895"
"Chasen Shreve","Yankees","32","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10855"
"Dylan Covey","White Sox","8","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14825"
"Andrew Miller","Indians","46","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6785"
"Ryan Tepera","Blue Jays","50","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10291"
"Albert Suarez","Giants","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6175"
"Steven Okert","Giants","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13580"
"Josh Ravin","Dodgers","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2951"
"Vidal Nuno","Orioles","12","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9674"
"Alec Asher","Orioles","21","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13560"
"Kevin Gausman","Orioles","25","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14107"
"Neil Ramirez","Mets","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7677"
"Adam Wilk","Mets","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8421"
"Hansel Robles","Mets","31","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11801"
"Kevin Quackenbush","Padres","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12360"
"Kyle Lloyd","Padres","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15378"
"Dillon Overton","Padres","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15627"
"Tony Watson","Pirates","47","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3132"
"A.J. Schugel","Pirates","12","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11432"
"Johnny Barbato","Pirates","15","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11440"
"Drew Pomeranz","Red Sox","22","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11426"
"Hector Velazquez","Red Sox","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19341"
"Brett Cecil","Cardinals","53","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2660"
"Miguel Socolovich","Cardinals","15","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6697"
"John Brebbia","Cardinals","26","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12777"
"Matt Bowman","Cardinals","57","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13528"
"John Gant","Cardinals","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13684"
"David Phelps","Marlins","44","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6316"
"Kyle Barraclough","Marlins","47","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13713"
"Brian Ellington","Marlins","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17233"
"Ricardo Pinto","Phillies","11","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16318"
"Hector Rondon","Cubs","45","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2391"
"Carl Edwards Jr.","Cubs","51","1","0","1","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13607"
"Ian Krol","Braves","44","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10066"
"Luke Jackson","Braves","32","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11752"
